movieId,title,genres,imdbId,wikidataId,dbpediaDirector,dbpediaRuntime,dbpediaActors,dbpediaAbstract
4626,Miracle Mile (film),Drama|Romance|Sci-Fi,tt0097889,Q1779738,Steve De Jarnatt,5220.0,Anthony Edwards|Mare Winningham,"Miracle Mile is a 1988 American apocalyptic thriller film written and directed by Steve De Jarnatt, and starring Anthony Edwards and Mare Winningham. The film takes place mostly in real time. It is titled after the Miracle Mile neighborhood of Los Angeles, where most of the action takes place."
4628,New York Stories,Comedy|Drama,tt0097965,Q977372,Woody Allen,7440.0,Rosanna Arquette|Julie Kavner|Giancarlo Giannini|Nick Nolte|Talia Shire|Mia Farrow|Woody Allen,"New York Stories is a 1989 American anthology film consisting of three segments with the central theme being New York City. The first is Life Lessons, directed by Martin Scorsese, written by Richard Price and starring Nick Nolte. The second is Life Without Zoë, directed by Francis Ford Coppola and written by Coppola with his daughter, Sofia Coppola. The last is Oedipus Wrecks, directed, written by and starring Woody Allen. In foreign theatrical releases, the order of the three films was altered, Coppola's being first, followed by Allen's, and finishing with Scorsese's. The film was screened out of competition at the 1989 Cannes Film Festival."
4629,Next of Kin (1989 film),Action|Crime|Thriller,tt0097967,Q2003850,John Irvin,6480.0,Bill Paxton|Patrick Swayze|Liam Neeson|Adam Baldwin|Helen Hunt,"Next of Kin is a 1989 American action thriller film directed by John Irvin and starring Patrick Swayze and Liam Neeson, with Adam Baldwin, Helen Hunt, Bill Paxton and Ben Stiller in one of his earliest roles. The screenplay was based on a story of the same title, both written by Michael Jenning."
4630,No Holds Barred (1989 film),Action,tt0097987,Q1194108,Thomas J. Wright,5580.0,Hulk Hogan|Tom Lister Jr.|Joan Severance|Kurt Fuller,"No Holds Barred is a 1989 American action film produced by Michael Rachmil, directed by Thomas J. Wright, written by Dennis Hackin and starring professional wrestler Hulk Hogan (who is billed as executive producer alongside Vince McMahon). It is owned by WWE under a ""Shane Distribution Company"" copyright and was released by New Line Cinema on June 2, 1989. Released seven years after his appearance in Rocky III, it was Hogan’s first starring role."
4634,Penn & Teller Get Killed,Adventure|Comedy,tt0098073,Q3283708,Arthur Penn,5340.0,Penn Jillette|Teller,"Penn & Teller Get Killed is a 1989 black comedy film directed by Arthur Penn, starring the magicians Penn & Teller, who play themselves in a satirical account of what the audience would perhaps imagine them doing in their daily lives. Most of the action involves Penn and Teller playing practical jokes on each other and Penn's girlfriend, Carlotta (Caitlin Clarke). The final joke, as the title implies, has serious consequences for all three. It was the last theatrical film directed by Arthur Penn, and received mostly negative reviews from critics."
4635,Pink Cadillac (film),Action|Comedy|Drama,tt0098097,Q508759,Buddy Van Horn,7320.0,Bernadette Peters|Clint Eastwood,"Pink Cadillac is a 1989 American action comedy film about a bounty hunter and a group of white supremacists chasing after an innocent woman who tries to outrun everyone in her husband's prized pink Cadillac. The film stars Clint Eastwood and Bernadette Peters and also has small cameo appearances by Jim Carrey and Bryan Adams. Pink Cadillac marks the third and final collaboration between Eastwood and director Buddy Van Horn, following Any Which Way You Can (1980) and The Dead Pool (1988), as well as Van Horn's final film as a director."
4636,The Punisher (1989 film),Action,tt0098141,Q1153794,Mark Goldblatt,5340.0,Louis Gossett Jr.|Dolph Lundgren,"The Punisher is a 1989 American action film directed by Mark Goldblatt, written by Boaz Yakin, and starring Dolph Lundgren and Louis Gossett Jr. Based on the Marvel Comics' character of the same name, the film changes many details of the character's comic book origin and the main character does not wear the trademark ""skull"" shirt. Instead the character uses the knife with the skull. Shot in Sydney, Australia, The Punisher co-stars Jeroen Krabbé, Kim Miyori, Nancy Everhard, and Barry Otto."
4638,Jurassic Park III,Action|Adventure|Sci-Fi|Thriller,tt0163025,Q1102220,Joe Johnston,5520.0,Sam Neill|Trevor Morgan|Téa Leoni|William H. Macy|Alessandro Nivola|Michael Jeter,"Jurassic Park III is a 2001 American science fiction action film. It is the third installment in the Jurassic Park franchise and the final film in the original Jurassic Park trilogy, following The Lost World: Jurassic Park (1997). The film stars Sam Neill, William H. Macy, Téa Leoni, Alessandro Nivola, Trevor Morgan, and Michael Jeter. It was written by Peter Buchman, Alexander Payne, and Jim Taylor, and was directed by Joe Johnston. It is the first film in the franchise to not be directed by Steven Spielberg, who served as executive producer, instead. It is also the franchise's first film to not be based on a novel by Michael Crichton, although the film includes characters and ideas by him, including scenes from his first novel Jurassic Park (1990). The film revolves around a divorced couple who trick paleontologist Dr. Alan Grant into helping them find their son, who is missing on Isla Sorna. After the release of Spielberg's Jurassic Park, Joe Johnston expressed interest in directing a sequel, whom Spielberg permitted to do so. Universal Pictures announced the third film in June 1998, with a release scheduled for mid-2000. A draft written by Buchman was rejected five weeks ahead of filming in favor of a simpler story idea suggested by David Koepp, the writer of the previous two films. Payne and Taylor were hired to rewrite the earlier script by Buchman, who made further revisions to their draft. Filming lasted five months, beginning in Hawaii in August 2000 before moving to California. A final draft of the script was never completed during production, a circumstance Johnston considered quitting over. Jurassic Park III features a combination of computer-generated and animatronic dinosaurs. A Spinosaurus replaces the Tyrannosaurus from previous films as the main dinosaur antagonist. Jurassic Park III premiered on July 16, 2001, and was theatrically released on July 18. Despite mixed reviews from critics, the film was successful at the box office, grossing $368 million worldwide, making it both the eighth-highest-grossing film worldwide of that year but the lowest-grossing installment in the franchise. The next film in the series, Jurassic World, was released in 2015, starting the Jurassic World trilogy."
4639,America's Sweethearts,Comedy|Romance,tt0265029,Q467631,Joe Roth,6180.0,Billy Crystal|Julia Roberts|Christopher Walken|Stanley Tucci|Catherine Zeta-Jones|Hank Azaria|John Cusack|Seth Green,"America's Sweethearts is a 2001 American romantic comedy film directed by Joe Roth and written by Billy Crystal and Peter Tolan. It stars Julia Roberts, Crystal, John Cusack and Catherine Zeta-Jones, with Hank Azaria, Stanley Tucci, Seth Green, Alan Arkin and Christopher Walken in smaller roles."
4640,Brother (2000 film),Action|Crime|Thriller,tt0222851,Q961235,Takeshi Kitano,6840.0,Claude Maki|Takeshi Kitano|Tetsuya Watari|Omar Epps,"Brother (Japanese: ブラザー, Hepburn: Burazā) is a 2000 gangster film starring, written, directed, and edited by Takeshi Kitano. The film premiered on September 7, 2000 at the Venice Film Festival. The plot centers on a mature yakuza gangster who has to flee to Los Angeles, where he unites forces with his little brother and his brother’s gang. It was the first American co-production directed by Kitano and the first American co-production in which he was an actor."
4641,Ghost World (film),Comedy|Drama,tt0162346,Q139460,Terry Zwigoff,6720.0,Scarlett Johansson|Brad Renfro|Thora Birch|Steve Buscemi|Illeana Douglas,"Ghost World is a 2001 black comedy film directed by Terry Zwigoff and starring Thora Birch, Scarlett Johansson, Brad Renfro, Illeana Douglas and Steve Buscemi. Based on the 1993–97 comic book of the same name by Daniel Clowes, with a screenplay co-written by Clowes and Zwigoff, the story focuses on the lives of Enid (Birch) and Rebecca (Johansson), two teenage outsiders in an unnamed American city. They face a rift in their relationship as Enid takes interest in an older man named Seymour (Buscemi), and becomes determined to help his romantic life. The film debuted at the Seattle International Film Festival in 2001. It had little box office impact, but was critically acclaimed. It was nominated for the Academy Award for Best Adapted Screenplay and has become a cult film."
4642,Hedwig and the Angry Inch (film),Comedy|Drama|Musical,tt0248845,Q1753731,John Cameron Mitchell,5520.0,Miriam Shor|Andrea Martin|John Cameron Mitchell|Michael Pitt,"Hedwig and the Angry Inch is a 2001 American musical comedy-drama film written for the screen and directed by John Cameron Mitchell. Based on Mitchell's and Stephen Trask's 1998 stage musical Hedwig and the Angry Inch, it accompanies Hedwig Robinson, a gay East German rock singer. Hedwig subsequently develops a relationship with a younger man, Tommy, becoming his mentor and musical collaborator, only to have Tommy steal her music and become a rock star. The film follows Hedwig and her backing band, the Angry Inch, as they shadow Tommy's tour, while exploring Hedwig's past and her forced gender identity. Mitchell reprises his role as Hedwig from the original production. Despite largely positive reviews from critics and audiences, the film's limited release only grossed $3.6 million from an estimated $6 million budget. The musical has since developed a devoted cult following. In 2001, the film won the Best Director and Audience Awards at the Sundance Film Festival as well as Best Directorial Debut from the National Board of Review, the Gotham Awards, and the Los Angeles Film Critics Association. Mitchell received a Golden Globe nomination for Best Actor – Motion Picture Musical or Comedy and the Premiere magazine Performance of the Year Award."
4643,Planet of the Apes (2001 film),Action|Adventure|Drama|Sci-Fi,tt0133152,Q469624,Tim Burton,7200.0,Roddy McDowall|Maurice Evans|Linda Harrison|James Daly|James Whitmore|Charlton Heston|Kim Hunter|Paul Giamatti|Tim Roth|Estella Warren|Helena Bonham Carter|Mark Wahlberg|Kris Kristofferson|Michael Clarke Duncan,"Planet of the Apes is a 2001 American science fiction film directed by Tim Burton and starring Mark Wahlberg, Tim Roth, Helena Bonham Carter, Michael Clarke Duncan, Paul Giamatti, and Estella Warren. The sixth film in the Planet of the Apes franchise, it was loosely adapted from Pierre Boulle's 1963 novel of the same name and serves as a remake of the 1968 film version. It tells the story of astronaut Leo Davidson crash-landing on a planet inhabited by intelligent apes. The apes treat humans as slaves, but with the help of an ape named Ari, Leo starts a rebellion. Development for a Planet of the Apes remake started as far back as 1988 with Adam Rifkin. His project nearly reached the pre-production stage before being canceled. Terry Hayes's script, titled Return of the Apes, would have starred Arnold Schwarzenegger, under the direction of Phillip Noyce. Oliver Stone, Don Murphy, and Jane Hamsher were set to produce. Creative differences ensued between Hayes and financier/distributor 20th Century Fox. Chris Columbus, Sam Hamm, James Cameron, Peter Jackson, and the Hughes brothers later became involved. With William Broyles Jr.'s script, Burton was hired as director, and the film was put into active development. Lawrence Konner and Mark Rosenthal rewrote the script, and filming took place from November 2000 to April 2001. Planet of the Apes was released theatrically on July 27, 2001, by 20th Century Fox. The film received mixed reviews from critics, who criticized the confusing plot and ending, but praised Rick Baker's prosthetic makeup designs, visual aspects and musical score. Despite its financial success, Fox chose not to produce a sequel, and later rebooted the franchise in 2011 with Rise of the Planet of the Apes."
4644,Bread and Tulips,Comedy|Drama|Romance,tt0237539,Q84064,Silvio Soldini,6840.0,Giuseppe Battiston|Antonio Catania|Licia Maglietta|Bruno Ganz|Marina Massironi,"Bread and Tulips (Italian: Pane e tulipani) is a 2000 romance comedy film directed by Italian Director Silvio Soldini. The movie stars Licia Maglietta and Bruno Ganz as Rosalba Barletta and Fernando Girasole. The film was an official selection at numerous film festivals, including the Cannes Film Festival and the Toronto International Film Festival."
4645,Cure (film),Crime|Horror|Thriller,tt0123948,Q1144476,Kiyoshi Kurosawa,6720.0,Kōji Yakusho|Masato Hagiwara|Anna Nakagawa|Tsuyoshi Ujiki,"Cure (キュア, Kyua) is a 1997 Japanese psychological thriller film written and directed by Kiyoshi Kurosawa, starring Kōji Yakusho, Masato Hagiwara, Tsuyoshi Ujiki and Anna Nakagawa. The story follows a detective investigating a string of gruesome murders where an X is carved into the neck of each victim, and the murderer is found near the victim of each case and remembers nothing of the crime. It is considered a progenitor of the explosion of Japanese horror media in the late 1990s and early 2000s, preceding other releases like Hideo Nakata's Ring and Takashi Shimizu's Ju-On: The Grudge. The film was released to strong critical acclaim in Japan and internationally, with critics praising Kurosawa's direction as well as the visuals and atmosphere. In 2012, South Korean film director Bong Joon-ho listed the film as one of the greatest films of all time, citing it as having had a strong impact on his career. This is Kurosawa and lead actor Yakusho's first collaboration."
4646,Greenfingers,Comedy|Drama,tt0203540,Q1507635,Joel Hershman,5460.0,David Kelly|Clive Owen|Helen Mirren,"Greenfingers is a 2000 British comedy film directed and written by Joel Hershman. It is loosely based on the true story about the award-winning prisoners of HMP Leyhill, a minimum-security prison in the Cotswolds, England, a story published in The New York Times in 1998."
4649,Wet Hot American Summer,Comedy,tt0243655,Q2294292,David Wain,5520.0,David Hyde Pierce|Paul Rudd|Christopher Meloni|Molly Shannon|Janeane Garofalo|Michael Showalter,"Wet Hot American Summer is a 2001 American teen comedy film directed by David Wain from a screenplay written by Wain and Michael Showalter. The film features an ensemble cast, including Janeane Garofalo, David Hyde Pierce, Molly Shannon, Paul Rudd, Christopher Meloni, Michael Showalter (and various other members of the sketch comedy group The State), Elizabeth Banks, Ken Marino, Michael Ian Black, Bradley Cooper (in his film debut), Amy Poehler, Zak Orth, and A. D. Miles. It takes place during the last full day at a fictional summer camp in 1981, and spoofs the sex comedies aimed at teen audiences of that era. The film was a critical and commercial failure, but has since developed a cult following, as many of its cast members have gone on to high-profile work. Netflix revived the franchise with the release of an eight-episode prequel series starring most of the film's original cast, on July 31, 2015; and an eight-episode sequel series, set ten years after the original film, on August 4, 2017."
4653,The Return of the Musketeers,Adventure|Comedy,tt0098194,Q472105,Richard Lester,6120.0,Michael York|Oliver Reed,"The Return of the Musketeers is a 1989 film adaptation loosely based on the novel Twenty Years After (1845) by Alexandre Dumas. It is the third Musketeers film directed by Richard Lester, following 1973's The Three Musketeers and 1974's The Four Musketeers. Like the other two films, the screenplay was written by George MacDonald Fraser. The character of Mordaunt, Milady de Winter's son in the original novel, is replaced by Milady's daughter, called Justine de Winter. Several cast members from the first two reprised their roles in this one. Jean-Pierre Cassel, who played Louis XIII in the original films, has a cameo appearance as Cyrano de Bergerac. While filming in September 1988, character actor Roy Kinnear died following an on-camera accident in which he fell off a horse. His role was completed by using a stand-in, filmed from the rear, and dubbed-in lines from a voice artist."
4654,Road House (1989 film),Action|Drama,tt0098206,Q963351,Rowdy Herrington,6840.0,Sam Elliott|Ben Gazzara|Patrick Swayze|Kelly Lynch,"Road House is a 1989 American action film directed by Rowdy Herrington and starring Patrick Swayze as a cooler at a newly refurbished roadside bar who protects a small town in Missouri from a corrupt businessman. Sam Elliott co-stars as a bouncer, the mentor, friend, and foil of Swayze's character. The cast also includes Kelly Lynch as Swayze's love interest and Ben Gazzara as the main antagonist."
4660,Scenes from the Class Struggle in Beverly Hills,Comedy,tt0098261,Q7430794,Paul Bartel,6240.0,Paul Bartel|Paul Mazursky|Robert Beltran|Mary Woronov|Arnetia Walker|Wallace Shawn|Ed Begley Jr.|Jacqueline Bisset|Ray Sharkey,"Scenes from the Class Struggle in Beverly Hills is a 1989 American black comedy film co-written and directed by Paul Bartel. The film re-unites Bartel with his Eating Raoul co-stars Mary Woronov and Robert Beltran. It also stars Jacqueline Bisset, Ray Sharkey, Ed Begley Jr., Wallace Shawn, Paul Mazursky, and Rebecca Schaeffer. Schaeffer's appearance in the film served as the catalyst for her murder one month after its release."
4661,Sea of Love (film),Crime|Drama|Thriller,tt0098273,Q510180,Harold Becker,6840.0,Ellen Barkin|Al Pacino|John Goodman,"Sea of Love is a 1989 American neo-noir thriller film directed by Harold Becker, written by Richard Price and starring Al Pacino, Ellen Barkin and John Goodman. The story concerns a New York City detective trying to catch a serial killer who finds victims through the singles column in a newspaper. It was Pacino's first film after a four-year hiatus following the critical and commercial failure of Revolution. Sea of Love was a box-office success, grossing over $110 million."
4663,She's Out of Control,Comedy,tt0098308,Q1229424,Stan Dragoti,5400.0,Catherine Hicks|Tony Danza|Ami Dolenz,"She's Out of Control is a 1989 American independent coming of age comedy film directed by Stan Dragoti. Starring Tony Danza, Ami Dolenz and Catherine Hicks. The original music score was composed by Alan Silvestri. The film was marketed with the tagline ""She was Daddy's little girl. Now she's at that age when girls go wild, guys go crazy and Dads go nuts"". The film was shot with the working title Daddy's Little Girl."
4666,Skin Deep (1989 film),Comedy,tt0098343,Q925980,Blake Edwards,6060.0,John Ritter|Julianne Phillips|Vincent Gardenia|Chelsea Field|Alyson Reed,Skin Deep is a 1989 American romantic sex comedy film written and directed by Blake Edwards and starring John Ritter.
4670,The Stepfather (1987 film),Horror|Thriller,tt0094035,Q953162,Joseph Ruben,5340.0,Jill Schoelen|Shelley Hack|Terry O'Quinn,"The Stepfather is a 1987 American psychological horror film directed by Joseph Ruben and starring Terry O'Quinn, Jill Schoelen, and Shelley Hack. O'Quinn stars as an identity-assuming serial killer who marries a widow with a teenage daughter. Having killed his previous family and changed his identity, his murderous tendencies continue after his stepdaughter becomes suspicious of him. The film is loosely based on the life of mass murderer John List, although the plot is more commonly associated with slasher films of the era. The film was written by Donald E. Westlake, from a story by Westlake, Carolyn Lefcourt, and Brian Garfield with an uncredited rewrite by David Loughery. The film was theatrically released in the United States on January 23, 1987. It grossed $2.5 million at the box office and was well-received by critics. It has since gained a cult following and was followed by two sequels, Stepfather II (1989) and Stepfather III (1992), and a remake, also called The Stepfather, released in 2009."
4671,Sweetie (1989 film),Drama,tt0098725,Q3488565,Jane Campion,5820.0,Genevieve Lemon,"Sweetie is a 1989 Australian drama film directed by Jane Campion, and starring Genevieve Lemon, Karen Colston, Tom Lycos, and Jon Darling. Co-written by Campion and Gerard Lee, the film documents the contentious and chaotic relationships among a woman in her twenties, her parents, and her emotionally unstable sister. It was Jane Campion's first feature film. It was entered into the 1989 Cannes Film Festival and won an Independent Spirit Award for Best Foreign Film in 1991."
4673,Tango & Cash,Action|Comedy|Crime|Thriller,tt0098439,Q571197,Albert Magnoli,6240.0,Jack Palance|Sylvester Stallone|Kurt Russell,"Tango & Cash is a 1989 American buddy cop action comedy film starring Sylvester Stallone, Kurt Russell, Jack Palance and Teri Hatcher. Stallone and Russell star as Raymond Tango and Gabriel Cash respectively, two rival LAPD narcotics detectives, who are forced to work together after the criminal mastermind Yves Perret (Palance) frames both of them for murder. The film was chiefly directed by Andrei Konchalovsky, with Albert Magnoli and Peter MacDonald taking over in the later stages of filming, with Stuart Baird overseeing post-production. The multiple directors were due to a long and troubled production process, that included numerous script rewrites and clashes between Konchalovsky and producer Jon Peters over creative differences. The film was released by Warner Bros. in the United States on December 22, 1989, the same day as Always. Both films were the last to be released by Hollywood in the 1980s. The film received mixed reviews from critics."
4675,Three Fugitives,Action|Comedy,tt0098471,Q1167229,Francis Veber,5760.0,Nick Nolte|James Earl Jones|Martin Short,"Three Fugitives is a 1989 American buddy crime-comedy film written and directed by Francis Veber, starring Nick Nolte and Martin Short, with supporting roles by Sarah Doroff, James Earl Jones, Alan Ruck, and Kenneth McMillan in his final film appearance. It is a remake of Les Fugitifs, a 1986 French comedy starring Gérard Depardieu and Pierre Richard also directed by Veber. The movie was popular at the box office, grossing more than $40.6 million against a budget of $15 million, despite receiving a general negative reception from critics."
4676,Troop Beverly Hills,Comedy,tt0098519,Q1217565,Jeff Kanew,6180.0,Betty Thomas|Craig T. Nelson|Stephanie Beacham|Mary Gross|Shelley Long,"Troop Beverly Hills is a 1989 American comedy film. It is produced by the Weintraub Entertainment Group and directed by Jeff Kanew, starring Shelley Long, Craig T. Nelson, Betty Thomas, Mary Gross, Stephanie Beacham and introducing Jenny Lewis as Hannah Nefler. The film features a host of young actors, including Carla Gugino, Kellie Martin, Emily Schulman, Ami Foster, and Tori Spelling. The film follows Beverly Hills housewife Phyllis Nefler (Shelley Long) as she decides to become a leader of a local troop of Wilderness Girls to prove to her husband she can finish anything she sets her mind to. Phyllis becomes an unlikely den mother to the girls, who aren’t taken seriously by other troops. When Phyllis falls afoul of a rival troop leader, the girls face the possibility of having their group dissolved—unless they can prove their wilderness skills at the annual jamboree. Though the film was not a financial success during its release, it has since acquired a cult following as a 1980s kids’ movie with a feminist message. In 2020, a sequel was announced to be in development."
4677,Turner & Hooch,Comedy|Crime,tt0098536,Q1537568,Roger Spottiswoode,5940.0,Tom Hanks,"Turner & Hooch is a 1989 American buddy cop comedy film starring Tom Hanks and Beasley the Dog as the eponymous characters respectively. The film also co-stars Mare Winningham, Craig T. Nelson and Reginald VelJohnson. It was directed by Roger Spottiswoode and co-written by Daniel Petrie Jr., who also served as an executive producer. Following the film's success, it spawned a franchise including a television movie sequel, and a legacy sequel television series. Touchstone Pictures acquired the screenplay for Turner & Hooch for $1 million, which was the highest amount ever paid by Touchstone for any script at the time."
4679,Uncle Buck,Comedy,tt0098554,Q609091,John Hughes,5940.0,Amy Madigan|John Candy,"Uncle Buck is a 1989 American comedy film written, directed by John Hughes, and starring John Candy and Amy Madigan with supporting roles by Jean Louisa Kelly (in her film debut), Macaulay Culkin, Gaby Hoffmann, Garrett M. Brown and Elaine Bromka. The film tells the story of a bachelor who babysits his brother's rebellious teenage daughter and her younger brother and sister while the parents are away. Uncle Buck was released in theaters on August 16, 1989, by Universal Pictures and grossed $79.2 million against a $15 million budget. The film was met with mixed reviews."
4681,The War of the Roses (film),Comedy|Drama,tt0098621,Q1121597,Danny DeVito,6960.0,Danny DeVito|Kathleen Turner|Michael Douglas,"The War of the Roses is a 1989 American satirical black comedy film based upon the 1981 novel of the same name by Warren Adler. The film follows a wealthy couple with a seemingly perfect marriage. When their marriage begins to fall apart, material possessions become the center of an outrageous and bitter divorce battle. The film co-stars Michael Douglas, Kathleen Turner, and Danny DeVito. The three actors had previously worked together in Romancing the Stone and its sequel The Jewel of the Nile. DeVito directed the film, which also had producer James L. Brooks and actor Dan Castellaneta working on a project outside of The Simpsons. The opening title sequence was created by Saul Bass and Elaine Makatura Bass. In both the novel and the film, the married couple's family name is Rose, and the title is an allusion to the battles between the warring houses of York and Lancaster who were contending for the English throne during the late Middle Ages. In Germany, the film was such a huge success that its German title Der Rosenkrieg became synonymous with high-conflict divorce and is now regularly used in the media."
4683,The Wizard (1989 film),Adventure|Children|Comedy|Drama,tt0098663,Q786279,Todd Holland,6000.0,Beau Bridges|Christian Slater|Fred Savage,"The Wizard is a 1989 American family film directed by Todd Holland, written by David Chisholm, and starring Fred Savage, Beau Bridges, Christian Slater, and introducing Luke Edwards as Jimmy Woods. It was also Tobey Maguire's uncredited film debut. The film follows three children, the youngest of whom is emotionally withdrawn but gifted at playing video games, as they travel to California to compete in a video game tournament. Known for its extensive product placement of Nintendo material, it also officially introduced Super Mario Bros. 3 to North America. Despite being a critical failure initially, the film has garnered a cult following."
4686,Weekend at Bernie's II,Adventure|Comedy,tt0108539,Q1548969,Robert Klane,5340.0,Barry Bostwick|Jonathan Silverman|Andrew McCarthy|Terry Kiser,"Weekend at Bernie's II is a 1993 American black comedy film written and directed by Robert Klane. It is the sequel to Klane's 1989 comedy Weekend at Bernie's. Andrew McCarthy, Jonathan Silverman and Terry Kiser reprise their roles. The film was panned by critics and was a modest success at the box office, grossing $12.7 million against a $7 million budget."
4687,Billy Liar (film),Comedy,tt0056868,Q317585,John Schlesinger,5880.0,Julie Christie|Mona Washbourne|Tom Courtenay|Wilfred Pickles,"Billy Liar is a 1963 British CinemaScope comedy-drama film based on the 1959 novel by Keith Waterhouse. Directed by John Schlesinger, it stars Tom Courtenay (who had understudied Albert Finney in the West End theatre adaptation of the novel) as Billy and Julie Christie as Liz, one of his three girlfriends. Mona Washbourne plays Mrs. Fisher and Wilfred Pickles plays Mr. Fisher. Rodney Bewes, Finlay Currie and Leonard Rossiter also feature. The Cinemascope photography is by Denys Coop and Richard Rodney Bennett supplied the score. The film belongs to the British New Wave, inspired by both the earlier kitchen sink realism movement and the French New Wave. Characteristic of the style is a documentary/cinéma vérité feel and the use of real locations (in this case, many in the city of Bradford in Yorkshire). The film opened at the Warner Theatre in London's West End on 15 August 1963."
4689,The Cat o' Nine Tails,Mystery|Thriller,tt0065761,Q706592,Dario Argento,6720.0,Catherine Spaak|James Franciscus|Karl Malden,"The Cat o' Nine Tails (Italian: Il gatto a nove code) is a 1971 giallo film written and directed by Dario Argento, adapted from a story by Dardano Sacchetti, Luigi Cozzi, and an uncredited Bryan Edgar Wallace. It stars Karl Malden, James Franciscus, and Catherine Spaak. Although it is the middle entry in Argento's so-called ""Animal Trilogy"" (along with The Bird with the Crystal Plumage and Four Flies on Grey Velvet), the ""cat o' nine tails"" does not directly refer to a literal cat, nor to a literal multi-tailed whip; rather, it refers to the number of leads that the protagonists follow in the attempt to solve a murder. The film was a commercial success in Italy but not in the rest of Europe. However, it was acclaimed in the United States. Argento admitted in the book Broken Mirrors, Broken Minds: The Dark Dreams of Dario Argento that he was less than pleased with the film, and has repeatedly cited it as his least favorite of all of his films."
4690,The Cotton Club (film),Crime|Musical,tt0087089,Q639387,Francis Ford Coppola,7680.0,Bob Hoskins|Richard Gere|Fred Gwynne|Lonette McKee|Allen Garfield|Nicolas Cage|Gregory Hines|Laurence Fishburne|James Remar|Diane Lane,"The Cotton Club is a 1984 American crime drama film co-written and directed by Francis Ford Coppola and based on James Haskins' 1977 book of the same name. The story centers on the Cotton Club, a Harlem jazz club in the 1930s. The film stars Richard Gere, Gregory Hines, Diane Lane and Lonette McKee, with Bob Hoskins, James Remar, Nicolas Cage, Allen Garfield, Gwen Verdon, Fred Gwynne and Laurence Fishburne in supporting roles. The film was noted for its over-budget production costs, and took a total of five years to make. Despite being a disappointment at the box-office, the film received generally positive reviews and was nominated for several awards, including Golden Globes for Best Director and Best Picture (Drama) and Oscars for Best Art Direction (Richard Sylbert, George Gaines) and Best Film Editing."
4695,Who'll Stop the Rain,Crime|Drama,tt0078490,Q833297,Karel Reisz,7560.0,Anthony Zerbe|Tuesday Weld|Nick Nolte|Michael Moriarty,"Who'll Stop the Rain is a 1978 American crime film directed by Karel Reisz and starring Nick Nolte, Tuesday Weld, Michael Moriarty, and Anthony Zerbe. It was released by United Artists and produced by Herb Jaffe and Gabriel Katzka with Sheldon Schrager and Roger Spottiswoode as executive producers. The screenplay was by Judith Rascoe and Robert Stone, based on Stone's novel Dog Soldiers (1974), the music score by Laurence Rosenthal, and the cinematography by Richard H. Kline. The movie was entered in the 1978 Cannes Film Festival."
4699,Original Sin (2001 film),Drama|Romance|Thriller,tt0218922,Q684538,Michael Cristofer,6960.0,Thomas Jane|Angelina Jolie|Antonio Banderas|Jack Thompson,"Original Sin is a 2001 erotic thriller film starring Antonio Banderas and Angelina Jolie. It is based on the novel Waltz into Darkness by Cornell Woolrich, and is a remake of the 1969 François Truffaut film Mississippi Mermaid. The film was produced by actress Michelle Pfeiffer's production company, Via Rosa Productions."
4700,The Princess Diaries (film),Children|Comedy|Romance,tt0247638,Q1046295,Garry Marshall,6900.0,Caroline Goodall|Robert Schwartzman|Julie Andrews|Anne Hathaway|Mandy Moore|Heather Matarazzo|Héctor Elizondo,"The Princess Diaries is a 2001 American coming-of-age comedy film produced by Walt Disney Pictures and directed by Garry Marshall. Loosely based on Meg Cabot's 2000 young adult novel of the same name, the film was written by Gina Wendkos and stars Anne Hathaway (her feature film debut) and Julie Andrews, with a supporting cast consisting of Héctor Elizondo, Heather Matarazzo, Mandy Moore, Caroline Goodall and Robert Schwartzman. The film follows Mia Thermopolis (Hathaway), a shy American teenager who learns she is heir to the throne of a European kingdom. Under the tutelage of her estranged grandmother (Andrews), the kingdom's reigning queen, Mia must decide whether to claim the throne she has inherited or renounce her title permanently. Feeling confident about the novel's film potential, Cabot's agent pursued producer Debra Martin Chase about adapting The Princess Diaries into a feature-length film, an idea she pitched to Disney upon reading the book. After obtaining the film rights, Disney originally greenlit the project under the title The Princess of Tribeca, reverting it once its setting was changed from New York to San Francisco, where the majority of the film was shot between September and December 2000. Marshall, who was known for helming several romantic comedies, agreed to direct because he found the story ideal for family entertainment. Despite having little involvement in the film's development, Cabot was consulted about various changes to its story and characters. Hathaway won the lead role over several established young actresses in her motion picture debut, while The Princess Diaries commemorated the end of Andrews' semi-retirement from acting and return to Disney films, her first since Mary Poppins (1964). Released on August 3, 2001, the film was an unexpected commercial success, grossing over $165 million worldwide. Despite earning mixed reviews for its plot and themes, Hathaway's performance was widely praised by film critics. Ranking among the most profitable films of 2001, The Princess Diaries defied industry expectations as pundits had expected the film to underperform due to its G-rating and subject matter. The film's success is credited with establishing Hathaway as a bankable actress and reviving Andrews' film career. A sequel, The Princess Diaries 2: Royal Engagement, was released in 2004 to similar success. A third installment is currently in development."
