userId,movieId,rating,timestamp
4077,1291,4,965445270
5250,708,3,961358524
5856,2369,3,957732557
2889,3370,4,972055417
1114,933,5,974916456
4105,3450,3,965408597
2026,3703,3,974673290
3691,70,3,966310311
3277,2997,4,968208500
4083,2001,4,965436296
4879,2985,3,962764642
4520,377,4,964837353
4466,2959,5,965071011
652,1215,4,975702000
4832,3698,3,963000888
2073,477,4,974666532
4112,3366,4,965365961
271,1197,5,976635400
4434,2997,4,965098104
1447,2622,3,981016991
4389,2321,4,965164627
2224,1196,3,974598561
977,2502,3,975109711
1072,1035,5,974941706
5861,946,4,960792763
873,2115,4,975437999
1738,3578,4,974705361
999,2245,4,975364023
4787,2858,4,962997230
868,2461,4,975276887
4774,1573,5,963113512
1413,3720,5,976052454
2540,782,4,974048716
1491,457,3,991626062
2677,3101,3,973396156
5680,1178,5,958611978
3517,2301,4,966968173
5550,2078,4,959619771
1264,1186,4,974824107
4325,2028,5,965246039
3961,379,1,967226197
5854,107,2,958273664
1057,198,4,974952284
2030,940,4,974735460
2015,852,2,974676301
157,1196,5,977248537
2581,123,5,973890816
3068,908,3,969989860
1001,3618,3,975040946
5273,3019,5,961114268
4619,838,4,968449673
329,333,3,977871031
4055,377,5,965490721
2283,1210,3,974531859
1924,440,5,974694216
916,2336,3,975202761
3999,231,4,965576486
4305,1261,3,965263623
3562,3450,4,966790913
2807,2351,5,972792946
4179,1394,5,965331231
3626,2006,4,966608541
3597,1287,5,966629092
2956,1198,3,971196396
4725,2291,3,963381941
999,3791,4,975364227
2506,764,4,974078251
4311,1371,2,965258401
3626,3243,3,966604654
732,2410,4,975495860
5475,3362,5,960938689
2901,110,5,971882446
1807,1242,5,974738723
1928,2890,5,976401367
5464,3044,2,959900374
2765,2414,3,973129539
3134,1573,2,969083840
4013,491,3,965538870
710,1218,4,999572231
1878,70,5,974845674
5960,3520,3,957027584
798,1983,4,975408437
4277,3068,5,967112908
1891,318,5,974694923
575,288,3,975989596
3706,2791,5,966376586
3620,32,4,966576654
1135,1831,4,974880565
5463,3347,4,959901026
5390,1136,5,960328581
2537,1617,4,974050263
3311,2386,3,968650005
2478,3635,3,975442277
2823,2858,4,972623742
4647,3325,2,972259144
1690,2502,5,974714286
410,2791,5,976288392
4108,3467,4,965375168
537,3929,4,976136702
3612,2188,2,966604120
702,1226,5,975564182
2941,901,4,971347362
6036,592,3,956716516
3478,2612,3,967119279
4562,1198,4,967431155
149,1095,5,977325698
2781,553,4,989598490
3038,920,5,1013744953
1244,2540,3,975340605
2790,2720,2,972940671
1698,111,4,974709135
4411,1333,5,970368480
6036,3448,3,956752936
2271,1617,4,994535778
1449,785,4,975695988
2010,47,5,974683210
5340,263,4,960701350
4018,3635,3,965527434
4865,2288,3,962819662
338,3004,3,976343988
6000,459,3,956885366
850,2442,4,975351850
1780,266,3,974700299
4225,1236,5,965313024
1738,2688,3,974705250
3477,932,4,967121707
4653,3317,3,975533608
3720,1408,3,966254217
3843,1923,5,965909251
765,1371,4,975451101
352,2420,5,976327086
3908,2391,3,965757142
5856,2143,3,957732217
5364,2150,2,960523382
4785,2145,3,963006388
5906,3260,3,957374653
5367,1552,2,960500438
4050,1214,5,966105127
3271,2917,5,968201670
195,969,3,1002127520
5107,691,2,962336538
482,1094,3,976219106
3724,1258,3,966224671
331,3261,4,976385824
4086,2628,4,965432390
5550,3389,3,959621233
4666,3483,4,963846958
5954,181,1,957651045
4512,2321,3,964979316
3118,2762,4,969393610
280,3671,5,976574951
1448,260,3,977326082
1915,1249,4,974691862
4663,1150,4,963866921
5100,508,5,962717513
6000,165,4,956884067
970,2094,4,975978209
3158,3052,3,1009168783
3749,1580,5,966133974
4425,473,2,965114360
131,147,1,977432313
176,1285,2,977099280
1613,1084,5,974758049
876,3147,4,975271256
3526,2707,1,967613116
919,2115,4,975206554
5109,1197,3,962333595
4115,1391,4,965362868
5517,593,5,959702331
5684,2951,5,958606247
2211,1962,4,974603353
169,3267,4,977202294
389,3105,4,976298907
4793,2710,1,963435901
5063,2396,5,962480651
750,926,5,976064517
3844,1456,2,965889842
62,608,4,977901050
1354,2385,3,974774793
5134,1206,1,962090360
714,2115,5,975781888
774,3793,3,975907687
5667,1203,4,958768424
3300,3783,4,977114386
989,3929,5,975090814
3596,969,5,966630484
2260,1883,4,974585633
3412,587,5,969590041
2223,923,4,974600641
4725,2121,3,963388195
1703,2571,5,974707316
6021,2371,2,956757422
4728,1187,3,1032133866
5779,1597,2,958164321
980,2559,1,975731054
4248,1101,4,965309133
2737,567,4,973226937
1776,1037,3,974700395
777,2088,2,975957929
2847,180,4,1028958695
4808,1992,2,963033862
3029,171,4,972848003
2067,1957,3,974659920
695,2145,5,975602687
1448,14,4,976221109
4032,2628,3,965513290
787,1617,5,975429030
5404,2997,1,960255186
1314,1654,2,975534320
3768,2686,4,966064829
82,296,5,977774552
347,3257,1,976331334
3067,531,3,969996160
4285,1610,5,965282745
4387,207,1,965252047
3967,2000,2,967551476
2342,1136,5,974417201
852,3608,3,975348473
3250,2997,3,968300746
4085,2743,4,965501058
1790,3104,5,974702249
181,3424,5,977089046
3315,3578,5,967943717
5300,1919,4,961472997
5047,3418,4,962498665
3704,1080,5,967176133
4277,2951,5,967622587
3028,2858,5,970440825
3380,3379,5,967587716
2123,1500,3,974644903
4277,736,4,965294638
2962,1965,3,977169586
4877,3174,1,962765321
4802,1449,5,1007696594
549,1274,5,976117102
4906,3201,4,962744262
3401,1515,2,980115982
3650,3578,5,970771916
2431,1721,5,974223326
4520,1130,3,990901457
5476,261,3,959880339
2996,1665,3,972769329
44,3011,2,978019035
1246,923,3,976728618
4928,638,2,962671675
5317,52,3,960909187
5825,2324,3,957898081
5428,289,4,960084166
1597,356,4,1001445962
5142,1073,4,962147190
5317,1635,2,960907358
4030,3250,4,965513805
998,1719,5,975192216
101,2699,5,977578439
5298,2529,2,961005861
3119,3654,4,969393507
5634,761,4,959008544
5831,2919,4,957888425
2047,1876,4,974673044
53,1779,4,977975456
1050,3418,4,974962502
3193,1573,2,968645830
3693,1377,3,966355072
5133,3175,4,962090232
4373,3706,5,965179209
1960,2657,2,974687621
2895,2571,5,971986981
4169,2780,3,971579684
1680,3024,5,974709821
4472,2989,4,965064628
2445,1378,4,974217740
5412,1210,5,960239510
3929,2561,3,965712725
2820,1194,3,972668012
4042,589,4,965502902
2787,318,5,972966144
3608,2124,4,966612776
4975,364,4,962607027
891,2908,5,975232970
4446,2427,2,965093206
3834,1287,5,966397500
4268,932,5,965305261
1112,1784,5,974943696
2856,1204,5,972506250
3301,2580,3,968215598
5926,2115,4,957277735
585,745,4,975949048
1785,3273,3,974700871
4867,371,3,962896402
3521,390,5,966923161
3471,1215,3,972122660
5551,1128,3,959459099
933,594,3,975184772
3628,2707,4,969757675
5747,89,2,958355457
742,589,5,975470486
2466,2641,1,974162684
2913,176,4,971767475
940,1923,5,975174244
2567,1200,4,973961721
5321,1514,2,960865976
2976,2719,3,971022457
1211,2890,4,976671051
710,1079,4,975573714
4345,348,4,966267246
2953,3543,5,971212443
398,3952,3,1044565554
2257,3578,4,974590407
1182,3269,2,974918243
2446,70,4,974236482
303,1396,2,976505639
2643,2635,3,973563038
1456,1370,3,974756895
1181,1238,3,976141103
155,1265,4,977254841
2423,7,4,974236736
528,161,5,976410275
541,3247,3,976125878
5732,1230,3,958434296
151,1542,4,978682375
3025,1066,5,970462811
4305,1374,3,965264087
4183,273,2,965331588
2503,1961,2,974084960
442,708,3,978732682
1010,2001,3,975229540
4710,3655,4,963512438
2774,1059,3,973062778
5517,947,4,959700925
1693,551,4,974711793
1752,117,3,974703360
4018,3702,4,965526917
5111,3742,4,962332259
5757,2053,2,958259202
4299,381,5,965269864
2092,2287,3,974654817
3032,1858,4,970344140
2641,2858,5,973567593
3263,1204,4,968216448
524,2167,3,976165053
4598,1253,3,964217991
2119,1955,4,974728140
3582,711,3,966699670
44,2135,4,1004410742
6001,2471,2,956805543
5317,450,4,972357190
4088,2617,2,965432161
1860,1997,4,978835723
4089,2891,5,965456369
5100,921,4,962386031
258,2997,1,976671876
2837,2333,4,972571337
4631,493,4,964040533
1433,1917,4,974760426
1600,707,3,974779637
3096,48,5,969643479
4356,1952,4,965190908
343,1688,4,996522734
4156,1625,3,966446323
146,480,3,977347996
5964,2720,1,956996665
4094,2058,5,965420618
2383,1425,4,974324905
1733,2568,2,984293494
1703,1961,4,974706926
1609,852,3,974748262
1496,1077,3,974756642
2131,1644,4,974644358
5393,1221,5,960320581
3842,2817,1,967984280
1671,457,4,977821847
2255,2085,4,974590629
1980,2406,5,974691272
5428,3426,4,960080543
1575,1019,4,974737574
5453,2841,3,1029358771
5625,2599,4,959088848
1119,1678,5,974916140
4369,3019,4,965181928
1969,3704,3,974686994
4387,917,4,965276377
926,899,4,1006644030
2125,592,4,974943511
3705,3324,2,966282686
1642,1136,4,974713811
4271,2110,4,965303261
1884,2096,4,975738194
123,1276,4,977448441
4298,1291,5,965447366
3285,991,3,968213138
846,2403,4,984455289
4250,2316,3,965310165
4335,3044,3,965237829
352,3708,2,976328293
4083,3375,5,965458583
3074,3753,5,969925235
4508,879,2,964980812
3171,3685,4,969040716
2016,3326,3,974676496
5668,304,5,958753445
1317,265,5,975208673
4390,3263,3,965164479
284,1073,3,976571738
4687,3068,4,963628548
2820,780,2,972664103
1901,648,3,974694944
524,2334,3,976169784
1952,2174,4,976646699
2238,3418,3,974596511
655,1701,1,975700161
2389,2078,4,974327083
3628,2985,3,969757311
5774,924,4,958166342
5483,1411,5,959889654
3299,475,5,968037025
1345,344,1,974776068
103,434,4,977555541
3654,1676,4,966453528
3989,2150,5,965601468
3399,1721,4,967479215
1643,3576,4,1011843384
5795,1911,1,958062825
173,3943,2,989604065
3693,1221,5,999540850
669,3740,5,975632456
1884,2664,4,974693258
2184,2734,5,974607640
5278,788,2,963263607
798,1097,4,975406343
1891,296,5,974694923
454,1136,5,976290171
2212,3301,2,974602510
4042,2034,1,965512250
3312,2011,3,967956569
3308,441,1,967977299
210,1580,5,977100021
1297,3527,3,975102735
1635,1517,4,977037313
2962,3925,3,978644918
2947,2729,4,1037742203
5306,2394,4,960938871
5265,1022,4,961221733
2972,471,3,971064182
3918,903,5,965738952
3285,63,1,968626827
4533,3534,3,973791751
1164,1625,4,1021670303
3626,3507,4,966594268
300,2137,5,976506813
3494,2355,4,967037988
4562,2858,4,964495412
1119,235,3,974915512
667,2291,4,975639688
4411,1136,5,970367918
3075,3301,3,969897620
4355,1573,4,965191457
1088,1244,2,1023533934
1377,186,5,974772800
1647,2410,4,986541130
1389,161,4,974939658
4250,1552,5,965308773
1298,3135,4,974834847
5843,2105,3,957805599
5977,3534,2,957028495
2939,2916,3,972281608
4514,1824,4,965267330
4835,2396,4,962895722
922,1949,5,975214147
475,3042,2,976221927
2753,900,4,973200019
5603,3340,1,959210711
3471,2006,3,973297163
5313,3704,3,960920428
949,2054,4,975142016
1067,3175,3,974952957
5227,1869,5,961475959
3064,1968,4,970007278
4505,2819,4,964993740
4522,3198,5,964824847
2753,3359,4,973895005
4888,1214,2,962741100
777,2094,3,975437557
5329,2571,5,961456271
4430,17,3,965101473
4611,628,5,964152588
2541,1353,4,974048851
1073,898,5,974939833
4303,3527,3,965268432
4456,1148,4,965077143
676,2269,3,975685068
5511,3366,4,959715794
702,2815,3,975563436
3590,3210,5,966916349
5070,2069,4,962469797
4574,2712,3,964446600
2507,55,2,974082268
130,1356,5,977432166
4064,899,5,965476237
5788,2478,2,958110008
4114,1584,5,965364961
2337,3105,5,974423381
5809,1077,5,957981503
2446,2759,1,975349903
3014,36,4,970708048
1831,2716,4,974701974
5831,3044,4,957904469
1096,2167,2,974930558
2257,3185,3,974590379
1483,3702,3,974752341
4204,165,4,965326558
5046,2917,4,962499168
438,1609,3,980904523
1207,3623,2,974843985
2832,1235,3,972588951
610,1293,5,975861118
1306,1352,4,1032026890
2140,608,4,974638216
2261,2028,5,974583173
2909,432,2,971974071
3292,910,5,968097649
5054,1214,5,962488228
2600,3450,4,973791667
3735,922,5,966920757
2667,1265,4,973445830
5994,3238,4,956857079
4023,674,3,965519367
1202,708,4,974857706
2664,2533,4,973461780
3026,1593,2,970462965
2063,608,2,974659651
232,339,2,976812946
3531,1277,5,966997272
731,648,3,975508742
4139,152,3,965348981
5707,322,1,965964881
3791,2966,3,966019111
975,2470,4,975120367
1173,3785,4,974908111
3715,2797,4,966265443
2546,2858,4,974040685
4647,785,5,963967725
5649,1136,4,958865734
4972,196,3,962607517
4386,1199,5,965232126
5172,529,4,995328964
3189,1339,4,969790272
3550,3837,3,967157319
411,2459,1,978452072
3311,2273,4,968646818
2506,2943,5,974078287
2271,1965,4,974573872
3825,911,4,965940608
5935,318,5,957217765
3824,380,3,978124470
2195,104,5,989113074
5333,1729,3,960827686
1361,1958,5,974769221
5014,3701,3,962588405
4425,1673,3,965108679
5345,1917,1,960671852
842,2028,4,975356690
1031,2664,5,974999953
2484,2527,5,974148547
4218,3285,4,965320529
3755,858,5,966098455
3929,733,5,965708038
1794,2406,3,974701974
2896,1388,5,972004605
3208,2968,4,968553762
3067,2690,4,970001646
2680,1252,5,973389721
5123,3766,2,962203693
3983,1589,4,965617951
515,1292,4,976203326
3462,1014,2,999308381
5788,173,1,958108138
284,1552,2,976641547
2223,912,3,974600828
1675,1772,3,975244139
5716,2028,4,958510787
3474,3545,4,967133729
3095,3578,5,969645334
3689,367,3,966312630
4558,919,5,964530249
5387,1219,4,961192104
3607,223,4,966612325
2665,367,1,974738650
3840,1580,2,975987780
2900,667,2,971903877
1645,276,4,988253810
6,2802,4,978236612
3910,2406,4,965755544
2912,3004,4,971794248
1422,1179,3,976121042
4227,3253,1,965318219
881,2671,2,975262615
258,3269,3,976672306
2461,3175,4,974169941
2178,1961,4,974611358
1298,1446,4,974837383
1880,2135,3,974692357
4787,2891,3,962997306
2776,2261,5,973054454
1246,21,4,975071331
4064,2985,4,965478295
4319,3793,4,965250561
3378,353,5,967755855
2752,2474,3,973196325
1855,1918,3,974785871
3756,1101,5,966099166
4295,2826,2,965271570
4326,2501,4,965245014
4241,2881,3,983482901
2073,1012,5,974753035
5100,919,5,962362127
1220,107,4,974926215
3768,1183,5,966069235
1479,923,5,974753939
767,933,4,975452254
2116,1839,2,983028057
1300,2717,4,974787316
5603,1304,3,959210826
5359,1270,4,971370635
5643,316,2,958892613
4022,3168,2,965525858
4867,592,4,962900930
136,1091,1,977421091
3990,3037,5,965596006
392,18,3,976550485
1775,1196,5,974705499
5627,902,4,959049184
3462,3421,3,969590711
3182,2249,3,968781021
5840,3098,4,957830464
3669,2412,1,966380952
948,1247,1,975146949
1941,2517,3,974850853
4937,3608,5,962675729
2676,2687,4,973403466
1069,1904,5,974944166
3955,474,4,965674389
2054,1060,4,974665303
877,1200,5,975273930
157,2918,5,977249654
2611,628,4,973802238
4169,2892,2,978663043
570,1027,3,976002276
2901,1120,4,971884796
889,3426,2,975254247
781,339,3,975435334
4322,3735,5,965249052
3929,2111,2,965709216
4339,2571,5,965232574
3721,1966,4,966226298
4816,1960,5,962930950
1151,2273,2,974870423
1203,1829,3,998232710
4384,1225,5,965171652
5025,3521,4,962576387
1379,3450,1,974767150
1015,3355,2,979450929
4728,1883,3,1032134734
5074,3174,4,962431769
5834,2881,2,957852833
169,2094,3,977211279
4585,2004,4,964323880
3178,2034,1,969822847
4386,2918,5,965230084
655,1734,3,975699243
3246,1082,4,968306976
4666,2455,3,964799309
4186,2420,2,1018640802
5368,2997,5,960495708
5499,550,3,959798054
1340,2322,1,974775676
5311,2567,3,960925439
780,1356,2,975436365
5593,1371,5,959226695
978,1093,4,975107234
3815,1262,5,965951716
1706,3178,4,974710094
127,1358,5,977436605
781,2142,1,975435793
5956,1876,3,957080914
5798,3160,1,958059908
1988,361,3,974856672
264,1566,3,976713003
2406,1193,5,974255556
5163,1753,1,961903569
854,1569,4,975347667
1159,589,4,974864329
621,2699,3,975796809
3526,1489,3,967610480
2272,3783,5,981944730
3310,3814,5,967989721
352,1804,1,976333898
4887,2976,3,962739787
802,2968,4,975402962
5713,492,5,958512314
1278,2890,4,974795148
888,2858,5,975257062
3970,442,1,965664052
1125,2841,5,974923122
1263,2718,1,974820321
4387,2599,4,965434494
4762,3100,4,963093766
905,2701,2,975209749
5072,367,5,962450440
611,2243,4,977158789
2752,1394,5,973195754
4227,2967,4,965317339
5593,1862,2,959226925
5575,64,3,959293597
999,2688,3,975364681
3423,317,4,967360279
4607,1500,5,964307685
289,111,3,976567252
1101,3698,4,1010697066
3610,589,4,966999777
397,1663,4,976294795
1108,1544,3,974919568
551,2068,5,976066546
1965,2390,3,974686338
3042,1610,5,970252158
2010,2448,1,974677657
5026,1127,4,962571994
4979,3018,1,962600315
4022,2788,2,965521956
10,1584,5,979168108
1306,1747,5,1010900417
4729,2763,3,963348366
4274,2432,2,965300966
3808,3459,1,965973453
6002,2352,5,969073915
1889,288,3,989087795
73,405,2,977888728
3489,2987,4,967051923
1507,2080,4,974748783
4465,2542,3,993963682
3412,678,5,1031068038
5512,1894,5,959712812
4112,1219,5,965364808
839,342,4,975362560
4273,1210,5,989117913
4733,260,5,963327683
3816,248,4,965953825
5769,2918,4,958174119
3078,908,5,969818287
1299,1240,4,974788110
2088,154,4,974659926
2731,1179,4,973242613
3521,1250,4,966922120
3589,3254,3,966658782
2402,2380,3,974264031
2348,1010,1,974413028
3691,2641,3,966309849
1599,870,4,974843449
934,3723,4,992025419
1606,1608,5,974741980
4344,3468,4,966452303
1958,1515,4,994388638
595,1089,4,975898011
3487,1295,2,967075445
3921,2395,4,965718480
4477,3578,3,965054620
4238,1645,3,965311375
1716,3751,4,975736792
3768,1259,4,966065960
2576,377,3,973899014
4041,368,3,965512429
2409,2115,4,974251684
6016,434,3,956777840
1699,2932,4,981324739
5386,3702,4,961105998
2820,3911,5,1022082087
1069,1416,3,974944600
5222,2528,2,961535504
4950,230,4,962947951
570,1498,3,976000800
4646,593,5,963968963
5450,1673,4,989868722
4269,2987,4,965303222
1426,1136,5,974763454
4618,3702,4,964126768
3205,3148,3,968562179
977,919,5,975109887
1291,3949,3,1012967881
1449,2739,2,974756867
5757,1233,5,958255432
1752,337,4,975733176
4425,1831,3,965112650
721,2475,4,976465304
3222,110,5,968443699
5081,3082,4,966282357
720,2840,3,975529061
2679,2081,5,973391330
4186,1906,4,1017931241
3526,2144,4,966906216
2605,2289,5,973746929
578,3897,4,975978705
4016,468,3,965533093
5412,2115,3,960241107
4454,2594,5,965109908
2293,2951,4,974511893
4658,2987,2,963966666
45,902,4,977988182
5916,3111,3,957359960
5182,1370,5,961789608
2173,2997,5,974612080
4609,498,4,964163672
1884,1204,5,974697726
2269,3481,5,974574930
3304,1278,4,968006624
332,593,5,976381797
1941,3932,4,974689881
5282,3451,3,961166097
3751,3689,1,989665994
4887,2407,3,962849299
4972,3727,4,962606542
4227,2411,1,965324564
558,2313,4,976050313
1303,3677,4,1042299602
5321,1562,1,960863941
1968,2291,3,974692645
1183,2369,3,974854298
3756,1629,4,966099901
1667,1429,3,975017040
2796,588,3,972882799
5035,1608,4,962552378
2887,248,3,972155866
293,3424,5,976562234
4508,2797,3,964980167
278,2664,5,976586147
302,356,3,976505861
5399,748,4,960293334
1807,21,2,974739634
1765,2858,5,974705920
148,3889,2,977334427
22,2391,4,978136512
3793,2884,4,966018423
4987,1382,3,962593621
6001,1680,4,960441334
765,919,3,975611809
4345,2599,4,966266817
1407,2333,4,974764353
4520,316,4,968090393
3640,253,4,966481535
4033,1831,3,965514444
2537,2184,3,974054224
5186,3156,3,961730448
3018,3508,4,970518689
235,300,4,1018413804
4425,303,3,965112041
1009,410,4,975028016
1367,1923,5,974772706
1271,2170,4,974815622
1397,3363,4,974764621
3054,741,3,970617834
4795,3006,5,986669679
746,2858,4,975468000
161,1834,4,977222346
5209,3252,4,961605674
2293,3538,4,974508568
4447,2364,2,965168195
4802,515,5,962978726
3916,2300,5,965759809
1477,1212,5,974752987
4506,2870,4,964984688
1137,3567,3,979657798
4445,266,3,979863960
2466,1260,5,974162120
4090,2732,3,965426355
2403,1610,4,974259506
3970,3510,4,979143311
2461,2918,5,974170592
4309,2699,3,965723774
1121,1784,4,1022867615
4520,3256,4,964837389
2020,1732,3,974675180
3751,2532,1,966133006
4535,480,4,964722225
1922,47,4,974695415
516,780,2,976205163
3714,356,1,966266387
5580,2919,5,959346420
623,3527,5,979187187
4887,2759,4,962740646
2304,2959,5,974494337
1120,3261,3,975436971
524,1179,5,976164700
319,1204,4,989110944
4714,1256,5,963447620
279,1586,2,1004919134
5232,661,3,961459208
3618,3168,3,966865090
1246,541,4,974892211
1727,2321,4,974782819
392,3742,5,976551100
1051,882,1,975110096
2323,1136,5,974487658
5826,171,3,957915497
3717,3527,5,966264300
470,343,2,976222543
638,3526,4,975731707
3727,674,3,966219715
3842,1183,3,1016523681
3913,1909,4,965766787
3080,236,2,969810337
1474,2862,2,974752433
957,11,4,975130041
4156,2140,5,965690921
2669,1276,5,978217435
5120,165,3,962257189
2376,2058,2,974338759
1854,3424,4,1028506082
5394,2057,3,1009819642
639,170,4,975812101
4048,3147,5,965504239
3013,3508,4,970521593
1448,2324,4,976122249
1600,762,2,974756462
4362,2492,4,965186114
4379,3052,4,965175855
2411,2359,3,974590790
1051,502,3,975111036
5277,2826,1,963956852
4940,1931,5,1022014779
5306,1197,3,961013517
4286,2696,1,965280169
4860,2247,3,962912415
5561,549,1,959374362
4467,3079,4,1032405998
1243,3363,5,979690023
5954,2790,2,957705938
1475,597,3,974755582
5847,1485,3,957792017
3922,3489,3,965713615
3055,141,4,970338118
2203,1948,5,974608196
5201,1198,5,961646339
3201,3771,4,968626624
4355,1240,5,965191210
1947,474,4,974692207
1626,1095,5,974723155
3384,34,5,967566725
3990,1339,4,965595897
5603,2065,4,959211551
3201,923,5,968624706
3267,267,2,968202766
5339,1527,4,960712981
3937,589,4,965700393
163,2606,2,977323237
5335,1186,4,960764663
5060,1307,5,962485496
1523,1845,2,974745819
5105,2644,1,962338736
4089,2065,4,965536671
5917,2115,4,957315691
2547,3730,5,974040210
4802,708,3,962977803
2974,2709,4,971030854
5050,1835,4,968038569
5603,1610,1,959210232
1309,3534,2,974782911
4203,2166,5,965322513
1938,2406,4,974695277
1125,3623,2,975625475
5504,3361,4,959737487
610,1250,5,975860782
2873,2920,2,972415437
2899,2423,4,971919701
4167,3095,4,965661866
424,2404,2,1016724619
2397,1196,4,974291880
4381,1247,5,965178399
2304,1263,3,974511006
4750,2657,3,963533661
3430,898,4,967345193
2576,2525,2,973897950
4815,329,5,962930021
4015,1214,3,965532721
1077,2664,5,975986407
2165,2699,3,974613013
1955,2428,3,974688310
2634,531,3,975935249
3754,1998,2,966119054
1114,471,1,974915815
1272,497,4,974815957
1794,1246,4,974701332
147,1566,3,977357377
3999,111,4,965578091
1501,2353,5,974930845
5593,1393,4,959225808
749,1732,2,975476321
5037,830,4,962548275
4510,3478,3,964989367
5980,2570,4,956943434
3547,3044,4,966839007
5767,1754,3,959057366
2097,4,1,974734219
4520,50,4,964883409
829,919,4,975369259
3976,2395,3,965650905
4788,700,4,962999340
2740,3555,3,973223151
3825,2160,4,965940654
1645,440,4,974978959
493,590,5,976216759
2167,1584,1,974612111
4227,3767,1,965325805
5512,3386,5,959714767
2777,349,4,973050473
3771,2160,3,966048024
4422,1573,4,965181925
1904,1270,4,974754601
2129,532,4,983418184
963,1234,4,975119604
2653,2710,4,973534611
4303,1221,5,965266006
541,653,3,976126006
3441,2888,3,967308696
4168,232,4,965335871
5291,260,4,981591315
1097,2395,3,974927812
5664,1345,5,958763341
4472,2367,3,965064918
3497,2692,5,967182274
1556,3896,3,979534406
108,3927,3,977528015
3191,3554,4,968654277
1990,3823,5,974682514
1978,2701,4,974842206
5434,260,5,960045070
4930,955,5,962653730
3669,1807,4,966380400
1152,1049,4,974868214
1088,994,4,1032648236
2164,288,3,974613771
470,594,4,976223916
5707,1912,3,965964690
2907,2457,3,971839658
5840,3260,3,957830282
546,3799,1,976068634
2124,16,5,974649280
5006,906,5,962654137
4406,2986,4,965156538
1710,2355,2,974706447
235,2968,4,976770728
3992,208,4,965592272
3401,2944,4,967436891
3696,910,5,966302489
3143,2171,3,969492825
1712,300,4,980389753
5722,3683,4,977248046
5880,452,3,958488589
1502,3948,4,974751127
4506,3038,4,964984905
1676,480,5,974792198
3224,1680,5,968543356
752,1280,4,1029311410
1434,1196,1,974845521
5676,3174,4,958676497
3147,2574,2,968963962
1267,936,4,974818014
2664,1194,4,973459059
1335,1084,4,974819220
249,2949,5,976727131
3953,1031,2,1029643442
4510,866,3,966799963
1112,2328,2,974950127
5205,3264,3,961639852
3243,3421,5,968339787
412,125,5,976287736
869,2089,3,975280390
2855,3273,3,972506274
2771,196,2,973104700
291,497,5,976564185
426,2948,5,976597712
1273,952,3,974816485
3259,589,4,991361366
3885,1258,4,967650883
6007,330,3,956790310
1960,3068,4,975707200
2683,339,4,980030198
3712,1265,5,966270376
5763,223,3,960677227
3789,1948,5,966019871
1285,2997,4,974793524
5201,337,2,961646803
4309,1639,3,965722730
3336,2987,3,968095843
5140,2455,2,964878097
5433,6,1,960048592
4890,2918,4,962737930
4713,1977,1,963449784
2188,435,3,974607376
1799,1747,3,974702357
2810,3299,2,972793260
1600,2862,1,974782061
2015,1967,4,974757985
2851,2858,5,972506781
1609,1947,4,974837122
4016,3639,3,965623274
139,1258,4,977362435
1727,2643,2,974711925
1792,1721,4,974700843
1264,3175,4,974819237
5026,3483,1,962774590
4215,1904,4,965327388
2073,1356,1,974670319
3472,920,3,967143042
5985,11,2,961117731
5653,3827,3,979619927
4188,410,3,965326224
4927,153,3,962661289
722,1923,5,975524688
528,95,3,980040900
1019,2019,4,975008251
780,2275,4,975437543
752,1374,1,1030992050
3524,1269,5,966909416
1962,3185,1,974687912
3391,627,5,967650811
5771,3501,4,958171077
3836,1231,4,965926487
4977,470,1,962637775
2529,783,3,974057156
2887,924,4,972176527
5650,367,3,958863086
1451,2533,4,987048314
2703,919,4,973299388
2050,2431,3,996942649
466,3253,4,976227086
2751,3608,2,973198272
2804,3704,4,972791678
4645,904,5,963976537
533,1201,4,976141303
4167,1924,4,965335812
1199,3114,3,974846952
5128,858,4,962433568
3821,3925,4,974757927
3354,2010,3,967735041
1628,3438,1,974719197
3312,180,5,967955424
4617,2338,4,964138910
331,1647,4,1000326788
1939,1234,4,974695933
3478,2186,2,967120096
671,318,4,975628293
5811,3409,4,957940653
6032,1333,4,956718908
511,3470,5,976206232
2285,271,3,974521798
635,800,5,975769597
4086,48,5,965433621
3746,3438,2,990924549
1988,3408,3,975119210
1053,2147,2,974952400
757,1485,3,975454918
3903,3210,4,965783937
816,3793,3,975472144
4229,2302,3,965312576
801,1394,4,975400912
2882,1883,3,972243104
5460,2599,4,959907103
5636,2303,5,959055052
5766,3328,2,958176688
5332,589,5,960825407
2749,780,3,973204657
352,3274,3,976333080
3942,3471,4,965691726
911,3600,4,975273847
2105,2529,4,999144925
2338,110,4,974429486
3559,1680,5,966796955
5408,899,5,960246404
1243,344,3,994720587
1598,1327,3,974733398
1333,2032,1,974779102
4240,3251,4,965310065
5539,1682,3,975197657
3853,2138,5,965875977
5812,3686,3,968568046
5980,3396,3,956943383
890,1210,5,975234778
911,2746,3,975273831
4742,18,3,963331857
2127,2379,2,974644010
3313,1028,4,967954429
456,368,4,976301472
4933,2967,4,962650549
5323,745,4,960848095
2881,2713,3,972252294
3314,2802,3,967947227
911,1923,4,1038877885
4328,110,4,965251271
347,3,3,976331216
2603,3753,5,973781115
4083,2863,4,965435565
1983,1234,5,975054393
1160,3238,3,1008037357
3823,1825,3,965944366
5367,407,2,960499746
482,1259,5,976217597
